2018-03-03 21:37:15.145	Log file created. 
2018-03-03 21:37:07.719	Started
2018-03-03 21:37:15.149	Exiting...
2018-03-03 23:12:47.801	Started
2018-03-03 23:12:54.365	Exiting...
2018-03-03 23:20:05.979	Started
2018-03-03 23:20:09.461	Exiting...
2018-03-03 23:20:40.625	Started
2018-03-03 23:20:44.123	Exiting...
2018-03-03 23:20:55.059	Started
2018-03-03 23:20:57.526	Exiting...
2018-03-03 23:22:26.258	Started
2018-03-03 23:22:42.885	IOException: No definition found. Invalid input or network.
2018-03-03 23:22:49.891	Exiting...
2018-03-03 23:22:58.286	Started
2018-03-03 23:23:02.623	Exiting...
2018-03-03 23:23:09.616	Started
2018-03-03 23:23:13.219	Exiting...
2018-03-03 23:23:59.523	Started
2018-03-03 23:24:35.434	Exiting...
2018-03-03 23:24:47.249	Started
2018-03-03 23:24:51.724	Exiting...
2018-03-03 23:25:16.768	Started
2018-03-03 23:25:19.561	Exiting...
2018-03-04 00:23:45.713	Started
2018-03-04 00:23:49.885	Exiting...
2018-03-05 12:37:14.682	Started
2018-03-05 12:37:18.850	Exiting...
2018-03-25 21:05:31.121	Started
2018-03-25 21:05:40.877	Exiting...
2018-03-25 21:06:06.818	Started
2018-03-25 21:06:09.368	Exiting...
2018-03-25 21:06:12.394	Started
2018-03-25 21:06:14.137	Exiting...
2018-03-25 21:06:18.304	Started
2018-03-25 21:06:20.150	Exiting...
2018-03-25 21:07:25.715	Started
2018-03-25 21:07:41.025	Exiting...
2018-03-25 21:08:06.069	Started
2018-03-25 21:08:10.747	Exiting...
2018-03-25 21:08:22.159	Started
2018-03-25 21:08:25.566	Exiting...
2018-03-25 21:08:32.383	Started
2018-03-25 21:08:52.841	Exiting...
2018-03-25 21:09:34.651	Started
2018-03-25 21:09:37.486	Exiting...
2018-03-25 21:09:57.961	Started
2018-03-25 21:10:09.962	Exiting...
2018-03-25 21:10:48.274	Started
2018-03-25 21:10:52.341	Exiting...
2018-03-25 21:11:00.697	Started
2018-03-25 21:11:05.784	Exiting...
2018-03-25 21:11:09.511	Started
2018-03-25 21:11:12.134	Exiting...
2018-03-25 21:11:15.419	Started
2018-03-25 21:11:18.071	Exiting...
2018-03-25 21:11:29.319	Started
2018-03-25 21:11:32.860	Exiting...
2018-03-25 21:11:38.698	Started
2018-03-25 21:11:53.631	Exiting...
2018-03-25 21:12:12.544	Started
2018-03-25 21:12:19.695	Exiting...
2018-03-25 21:21:37.216	Started
2018-03-25 21:27:59.532	Exiting...
2018-03-28 11:06:56.366	Started
2018-03-28 11:08:08.677	Exiting...
2018-03-28 11:08:29.945	Started
2018-03-28 11:08:42.338	Exiting...
2018-03-28 11:09:34.681	Started
2018-03-28 11:10:39.017	Exiting...
2018-04-01 17:44:46.497	Started
2018-04-01 17:50:14.783	Exiting...
2018-04-03 21:18:08.970	Started
2018-04-03 21:18:25.098	Exiting...
2018-04-18 19:27:04.364	Started
2018-04-18 19:27:35.229	Exiting...
