2017-11-03 14:32:38.678	Log file created. 
2017-11-03 14:32:38.668	Creating term file. Please fill in terms and re-run program.
2017-11-03 14:32:38.690	Closing...
2017-11-03 14:52:04.994	Process started.
2017-11-03 14:52:05.007	FATAL: Term format error with: "Single-Worded-Term"
2017-11-03 14:52:05.031	Closing...
2017-11-03 14:52:19.212	Process started.
2017-11-03 14:52:19.222	Terms read successfully.
2017-11-03 14:52:19.531	Terms rewritten. Closing writer...
2017-11-03 14:52:19.531	Process completed.
2017-11-03 14:52:19.543	Closing...
2017-11-03 14:52:40.169	Process started.
2017-11-03 14:52:40.178	Terms read successfully.
2017-11-03 14:52:40.663	Terms rewritten. Closing writer...
2017-11-03 14:52:40.664	Process completed.
2017-11-03 14:52:40.683	Closing...
2017-11-03 14:53:14.313	Process started.
2017-11-03 14:53:14.325	Terms read successfully.
2017-11-03 14:53:14.696	Terms rewritten. Closing writer...
2017-11-03 14:53:14.696	Process completed.
2017-11-03 14:53:14.708	Closing...
2017-11-03 14:53:25.872	Process started.
2017-11-03 14:53:25.884	Terms read successfully.
2017-11-03 14:53:26.514	Closing...
2017-11-03 14:53:36.079	Process started.
2017-11-03 14:53:36.093	Terms read successfully.
2017-11-03 14:53:36.524	Closing...
2017-11-03 14:53:58.163	Process started.
2017-11-03 14:53:58.177	Terms read successfully.
2017-11-03 14:53:58.741	Closing...
2017-11-03 14:54:04.925	Process started.
2017-11-03 14:54:04.937	Terms read successfully.
2017-11-03 14:54:05.389	Closing...
2017-11-03 14:54:18.258	Process started.
2017-11-03 14:54:18.272	Terms read successfully.
2017-11-03 14:54:18.652	Closing...
2017-11-03 14:54:50.174	Process started.
2017-11-03 14:54:50.188	Terms read successfully.
2017-11-03 14:54:50.570	FATAL: Unknown host exception. Check network status!
2017-11-03 14:54:50.594	Closing...
2017-11-03 14:55:23.016	Process started.
2017-11-03 14:55:23.028	Terms read successfully.
2017-11-03 14:55:23.429	Terms rewritten. Closing writer...
2017-11-03 14:55:23.430	Process completed.
2017-11-03 14:55:23.457	Closing...
2017-11-03 14:55:45.340	Process started.
2017-11-03 14:55:45.352	Terms read successfully.
2017-11-03 14:55:46.748	Terms rewritten. Closing writer...
2017-11-03 14:55:46.748	Process completed.
2017-11-03 14:55:46.760	Closing...
2017-11-05 13:06:52.939	Process started.
2017-11-05 13:06:52.950	Terms read successfully.
2017-11-05 13:06:55.296	Terms rewritten. Closing writer...
2017-11-05 13:06:55.533	Process completed.
2017-11-05 13:07:15.476	Closing...
2017-11-05 13:10:02.893	Process started.
2017-11-05 13:10:02.906	Terms read successfully.
2017-11-05 13:10:06.066	Terms rewritten. Closing writer...
2017-11-05 13:10:06.288	Process completed.
2017-11-05 13:10:16.219	Closing...
2017-11-05 13:10:28.764	Process started.
2017-11-05 13:10:28.778	Terms read successfully.
2017-11-05 13:10:30.932	Terms rewritten. Closing writer...
2017-11-05 13:10:31.298	Process completed.
2017-11-05 13:10:33.632	Closing...
2017-11-05 13:10:57.547	Process started.
2017-11-05 13:10:57.560	Terms read successfully.
2017-11-05 13:10:59.271	Terms rewritten. Closing writer...
2017-11-05 13:10:59.412	Process completed.
2017-11-05 13:11:33.161	Closing...
2017-11-05 13:14:00.571	Process started.
2017-11-05 13:14:00.582	Terms read successfully.
2017-11-05 13:14:02.366	Terms rewritten. Closing writer...
2017-11-05 13:14:02.731	Process completed.
2017-11-05 13:14:15.755	Closing...
2017-11-05 13:14:51.996	Process started.
2017-11-05 13:14:52.005	Terms read successfully.
2017-11-05 13:14:53.672	Terms rewritten. Closing writer...
2017-11-05 13:14:53.880	Process completed.
2017-11-05 13:14:59.536	Closing...
2017-11-05 13:15:19.103	Process started.
2017-11-05 13:15:19.116	Terms read successfully.
2017-11-05 13:15:20.698	Terms rewritten. Closing writer...
2017-11-05 13:15:20.834	Process completed.
2017-11-05 13:15:32.781	Closing...
2017-11-05 13:15:48.465	Process started.
2017-11-05 13:15:48.486	Terms read successfully.
2017-11-05 13:15:49.884	Terms rewritten. Closing writer...
2017-11-05 13:15:50.014	Process completed.
2017-11-05 13:15:55.037	Closing...
2017-11-05 13:16:26.854	Process started.
2017-11-05 13:16:26.861	Terms read successfully.
2017-11-05 13:16:28.282	Terms rewritten. Closing writer...
2017-11-05 13:16:28.465	Process completed.
2017-11-05 13:16:34.785	Closing...
2017-11-05 13:16:57.820	Process started.
2017-11-05 13:16:57.832	Terms read successfully.
2017-11-05 13:16:59.311	Terms rewritten. Closing writer...
2017-11-05 13:16:59.590	Process completed.
2017-11-05 13:17:05.245	Closing...
2017-11-05 13:19:04.561	Process started.
2017-11-05 13:19:04.574	Terms read successfully.
2017-11-05 13:19:06.103	Terms rewritten. Closing writer...
2017-11-05 13:19:06.249	Process completed.
2017-11-05 13:19:08.596	Closing...
2017-11-05 13:19:22.187	Process started.
2017-11-05 13:19:22.197	Terms read successfully.
2017-11-05 13:19:23.743	Terms rewritten. Closing writer...
2017-11-05 13:19:23.873	Process completed.
2017-11-05 13:19:31.297	Closing...
2017-11-05 13:20:36.035	Process started.
2017-11-05 13:20:36.044	Terms read successfully.
2017-11-05 13:20:37.566	Terms rewritten. Closing writer...
2017-11-05 13:20:37.704	Process completed.
2017-11-05 13:20:40.278	Closing...
2017-11-05 13:20:54.011	Process started.
2017-11-05 13:20:54.025	Terms read successfully.
2017-11-05 13:20:56.165	Terms rewritten. Closing writer...
2017-11-05 13:20:56.587	Process completed.
2017-11-05 13:20:59.591	Closing...
2017-11-05 13:21:07.700	Process started.
2017-11-05 13:21:07.714	Terms read successfully.
2017-11-05 13:21:09.374	Terms rewritten. Closing writer...
2017-11-05 13:21:09.511	Process completed.
2017-11-05 13:21:13.728	Closing...
2017-11-05 13:21:22.673	Process started.
2017-11-05 13:21:22.685	Terms read successfully.
2017-11-05 13:21:24.427	Terms rewritten. Closing writer...
2017-11-05 13:21:24.847	Process completed.
2017-11-05 13:21:27.001	Closing...
2017-11-05 13:22:15.346	Process started.
2017-11-05 13:22:15.359	Terms read successfully.
2017-11-05 13:22:17.264	Terms rewritten. Closing writer...
2017-11-05 13:22:17.593	Process completed.
2017-11-05 13:22:20.314	Closing...
2017-11-05 13:22:35.011	Process started.
2017-11-05 13:22:35.028	Terms read successfully.
2017-11-05 13:22:36.872	Terms rewritten. Closing writer...
2017-11-05 13:22:37.003	Process completed.
2017-11-05 13:22:40.434	Closing...
2017-11-05 13:23:55.743	Process started.
2017-11-05 13:23:55.757	Terms read successfully.
2017-11-05 13:23:57.102	Terms rewritten. Closing writer...
